SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,3,Allegan Area Educational Service Agency,3000,Allegan Area Educational Service Agency,0,Allegan Area Educational Service Agency,3,Allegan,ISD,Elem thru High School,Town: Distant,Not Applicable,,william.brown@alleganaesa.org,2695127705,310 Thomas St,Allegan,MI,49010,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3000,Allegan Area Educational Service Agency,3816,Early College Allegan County,3,Allegan,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,yhouser@alleganaesa.org,2695127801,310 Thomas St,Allegan,MI,49010,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3000,Allegan Area Educational Service Agency,3816,Early College Allegan County,3,Allegan,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,yhouser@alleganaesa.org,2695127801,310 Thomas St,Allegan,MI,49010,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3000,Allegan Area Educational Service Agency,6730,Hillside Learning & Behavior Center,3,Allegan,ISD School,Elem thru High School,Town: Distant,Special Education,Multiple Settings,amy.tomlinson@alleganaesa.org,2695127900,212 Grove St,Allegan,MI,49010,Special Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3000,Allegan Area Educational Service Agency,7254,Allegan County Area Technical and Education Center,3,Allegan,ISD Unique Education Provider,High School,Rural: Fringe,Vocational/CTE,Multiple Settings,rich.okoniewski@alleganaesa.org,2695127800,2891 116th Ave,Allegan,MI,49010,Vocational/CTE,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,0,Plainwell Community Schools,3,Allegan,LEA District,Elem thru High School,Town: Fringe,Not Applicable,,mmontange@plainwellschools.org,2696855823,600 School Dr,Plainwell,MI,49080,,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,790,Cooper Elementary School,39,Kalamazoo,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,nicole.keorkunian@plainwellschools.org,2693492674,7559 N 14th St,Kalamazoo,MI,49009,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,1403,Gilkey Elementary School,3,Allegan,LEA School,Elementary,Town: Fringe,General Education,Multiple Settings,rebecca.bilodeau2@plainwellschools.org,2696852424,707 S Woodhams St,Plainwell,MI,49080,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,3065,Plainwell High School,3,Allegan,LEA School,High School,Town: Fringe,General Education,Multiple Settings,jeremy.wright@plainwellschools.org,2696859554,684 102nd Ave,Plainwell,MI,49080,General Education,Open-Active
21 - 22 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,4019,Plainwell Virtual School,3,Allegan,LEA School,Elem thru High School,Town: Fringe,General Education,Multiple Settings,charlie.wynne@plainwellschools.org,2696854823,600 School Dr,Plainwell,MI,49080,General Education,Closed
